District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Chandel ,Mizoram,847.00,757.00,105.00,76.90,29.80,1077.00,1008.00,91.40,53.70,99.90,68.60,85.20,52.00,99.40,16.10,17.60,80.20,43.30,22.30,1.90,9.90,79.70,56.60,23.60,4.90,0.00,9.00,4.30,4.90,0.30,11.00,4.80,10.60,49.90,77.60,66.60,94.50,44.20,21.00,79.90,55.00,10920.00,0.00,51.10,55.50,37.40,19.30,74.00,14.90,43.00,19.00,55.50,-69.90,96.50,69.30,76.60,60.60,7.60,2.30,76.20,42.80,86.70,8.80,4.90,*,*,*,1.20,-44.80,55.10,-68.60,*,15.50,*,14.20,34.00,8.30,3.20,14.70,8.70,3.70,33.70,71.20,42.40,27.70,-20.30,27.30,37.80,5.70,6.70,13.40,8.00,5.70,14.50,12.70,7.40,21.70,19.80,7.70,28.20,1.10,0.00,0.10,47.90,64.70,1.20,39.10
Mamit ,Mizoram,917.00,898.00,146.00,90.70,30.70,991.00,794.00,99.10,-88.40,97.90,97.30,92.70,73.30,99.40,61.70,1.30,89.60,40.00,16.80,1.20,10.30,89.00,41.60,41.30,17.70,0.00,4.00,19.20,0.20,0.20,17.00,14.00,15.80,62.60,64.50,52.50,80.70,68.80,4.50,98.90,63.90,4150.00,0.00,44.90,75.00,71.80,7.10,81.10,3.50,*,3.50,85.90,85.70,98.50,87.40,95.20,95.20,19.20,2.50,91.10,60.80,100.00,0.00,0.60,*,*,*,0.00,*,56.80,*,*,4.00,*,6.80,26.40,7.40,3.80,13.90,5.90,4.10,21.80,53.10,45.50,35.10,-29.90,34.90,42.40,5.70,5.00,11.40,8.00,4.60,13.40,10.10,2.40,14.30,16.50,3.10,21.00,4.90,2.40,0.80,70.20,80.60,0.40,26.20
Kolasib ,Mizoram,918.00,926.00,145.00,93.90,28.60,1002.00,860.00,99.80,96.30,99.10,95.30,96.80,87.50,99.70,61.10,1.40,96.90,41.70,13.70,1.60,2.20,94.30,38.10,37.90,16.70,0.00,2.20,17.40,1.60,0.00,15.60,11.70,18.70,73.90,72.70,66.00,76.40,67.70,13.30,97.80,71.50,4834.00,-15.30,41.80,91.40,82.90,2.70,93.20,8.40,-26.20,7.50,80.40,91.40,88.10,90.90,85.20,83.10,32.60,0.00,79.90,65.70,97.40,0.00,1.20,*,*,*,0.90,*,63.00,-73.40,*,24.50,*,23.20,30.40,11.30,5.30,12.60,7.60,5.90,26.00,48.80,53.80,37.30,-43.80,37.70,30.10,9.00,5.80,15.70,6.60,6.60,13.80,10.30,4.00,16.50,16.90,5.70,24.30,6.30,1.90,0.70,70.60,75.30,0.90,21.70
Aizawl ,Mizoram,876.00,894.00,115.00,97.80,25.10,1052.00,1042.00,99.30,86.20,99.70,98.30,96.10,95.40,99.20,37.50,8.70,98.90,60.70,3.20,0.90,2.00,92.70,21.60,21.00,6.90,0.00,2.80,9.70,1.60,0.00,24.00,14.00,12.00,-44.40,82.80,68.50,82.30,58.50,12.10,93.10,73.40,9812.00,*,33.20,97.40,76.30,0.30,97.80,18.20,34.60,14.20,66.40,-76.30,81.60,68.70,79.40,77.90,28.60,16.60,71.40,71.60,-93.70,-6.30,7.10,*,*,*,0.80,-57.30,58.50,*,*,17.00,*,17.90,25.30,7.30,2.40,9.60,12.30,3.80,29.70,46.00,44.00,31.60,-33.40,31.70,31.50,6.80,6.80,15.20,7.20,6.80,17.30,14.10,2.70,23.40,19.80,6.80,33.60,10.80,4.70,1.60,54.70,68.70,1.00,25.80
Champhai ,Mizoram,902.00,806.00,150.00,93.30,27.20,944.00,726.00,100.00,98.30,100.00,98.60,98.30,79.40,99.80,64.90,4.90,97.70,47.80,11.00,1.40,4.60,95.00,50.00,49.60,22.50,0.00,4.20,19.60,2.50,0.20,11.20,8.30,24.90,70.00,80.00,63.40,85.90,74.30,12.50,100.00,72.30,4336.00,*,52.10,96.70,91.50,1.60,97.50,6.60,*,5.80,-85.30,-87.00,-97.60,-87.70,-90.50,-92.70,-30.40,-2.40,-90.50,63.10,-100.00,0.00,0.80,*,*,*,0.00,*,70.70,*,*,3.50,*,5.60,27.20,12.10,7.60,13.10,10.60,5.80,22.90,52.10,38.30,26.10,-15.70,25.70,31.60,6.90,5.80,13.40,7.40,6.10,13.90,9.10,4.50,16.10,13.90,3.90,19.60,3.70,0.60,0.20,66.70,74.50,1.60,21.30
Serchhip ,Mizoram,915.00,917.00,134.00,96.80,29.00,981.00,1084.00,100.00,93.40,99.30,97.70,98.20,81.80,98.70,58.80,1.50,99.70,43.10,7.20,1.30,3.00,93.20,40.00,39.40,15.60,0.00,2.60,19.50,1.80,0.00,15.90,11.80,17.30,59.80,77.60,60.30,85.10,73.00,12.00,99.30,86.20,6449.00,*,43.00,96.20,90.70,0.60,96.80,13.90,*,13.00,84.70,93.00,89.80,85.80,84.70,85.80,28.60,0.00,84.20,65.90,100.00,0.00,3.20,*,*,*,0.30,-43.60,58.80,-63.90,*,12.70,*,12.10,31.80,8.40,4.40,14.40,8.70,5.90,24.00,47.40,43.20,31.70,-43.40,32.10,30.00,7.00,5.80,14.20,7.20,5.60,13.80,7.70,2.50,11.60,12.50,3.10,17.70,8.00,1.50,0.80,62.70,74.20,0.40,22.40
Lunglei ,Mizoram,915.00,973.00,128.00,89.80,24.60,1004.00,876.00,100.00,-86.60,98.00,96.00,95.60,79.90,99.00,46.50,2.00,91.60,46.30,4.80,0.80,3.80,91.40,33.00,33.00,18.80,0.00,1.70,10.20,2.30,0.00,15.40,12.50,13.00,-62.80,68.80,56.70,79.90,64.70,9.70,99.20,67.10,5717.00,0.00,39.40,82.70,69.40,3.90,80.20,5.40,-9.20,6.00,-73.80,-84.10,-79.30,-82.20,-85.00,-85.00,-14.00,0.00,-85.00,61.30,-100.00,0.00,4.00,*,*,*,0.80,*,63.80,*,*,7.40,*,9.40,26.50,9.50,3.30,11.10,10.10,6.20,20.60,48.90,45.70,35.10,-27.50,34.90,34.20,7.40,4.90,13.50,9.90,6.00,17.10,7.70,3.60,13.90,12.70,5.20,20.00,2.20,0.40,0.20,62.80,75.00,0.90,19.20
Lawngtlai ,Mizoram,923.00,975.00,153.00,79.90,32.80,1051.00,1131.00,99.30,85.40,89.00,82.20,90.30,56.30,97.00,31.30,3.60,76.00,32.20,16.00,2.60,9.20,71.00,29.70,29.10,12.20,0.00,1.60,12.10,2.80,0.30,17.30,13.00,11.30,59.10,51.50,33.00,72.30,50.70,7.40,93.80,46.20,7318.00,0.70,28.40,53.70,48.40,9.30,59.90,3.90,*,5.40,70.20,91.70,75.60,75.30,74.10,76.80,23.20,0.00,72.60,55.10,96.90,0.00,2.70,*,*,*,0.50,*,60.90,-64.40,*,7.40,*,9.20,32.70,16.20,11.40,16.90,9.10,7.10,14.10,44.40,55.30,48.60,-46.50,48.50,45.50,6.60,4.30,11.40,9.00,5.50,15.40,8.20,3.20,13.00,12.90,5.40,20.30,2.70,1.50,0.50,65.40,77.20,0.90,27.20
Mon ,Nagaland,899.00,832.00,123.00,79.40,23.50,1006.00,775.00,71.40,50.90,96.40,86.70,86.40,13.00,99.50,39.30,-4.50,78.20,24.30,3.00,2.60,2.80,66.50,68.70,55.60,12.60,0.00,31.80,7.20,2.20,1.10,3.70,0.60,11.20,79.80,44.60,9.70,78.00,10.60,6.40,95.80,25.60,-2965.00,0.50,22.40,21.40,20.20,9.50,30.90,1.40,*,-2.30,62.40,-69.40,87.10,72.20,79.10,83.40,30.60,2.80,70.90,46.90,97.00,0.00,4.70,*,*,*,1.60,*,53.10,-48.40,*,1.70,*,5.80,35.50,7.80,0.50,23.30,3.20,8.70,9.40,73.80,39.40,30.40,-27.00,30.20,46.00,5.20,3.70,9.00,7.40,5.50,13.00,13.10,7.10,20.40,25.30,10.00,35.70,0.30,0.30,0.00,6.90,52.40,0.20,23.70
Mokokchung ,Nagaland,921.00,892.00,118.00,88.00,20.40,1041.00,1075.00,85.60,29.70,97.70,97.40,96.70,46.20,98.70,22.30,-7.30,94.00,55.80,6.00,2.60,0.70,90.20,66.70,52.50,16.00,0.00,25.80,6.10,3.30,0.00,6.40,3.40,11.40,70.30,51.60,18.20,91.70,12.50,4.10,96.60,47.40,6242.00,1.70,47.30,51.50,47.30,12.20,61.70,3.80,*,8.00,-92.00,-95.60,-96.80,-96.30,-99.00,-100.00,-36.60,-9.30,-96.00,51.30,-100.00,0.00,2.40,*,*,*,0.90,*,56.50,*,*,0.00,*,6.90,31.40,11.70,3.50,22.90,5.90,11.30,15.20,73.00,35.50,25.80,-11.50,25.00,21.10,4.60,3.80,8.60,4.50,5.50,10.10,14.70,7.90,23.20,21.60,6.90,28.90,0.00,0.40,0.00,22.20,53.00,0.40,23.40
Zunheboto ,Nagaland,924.00,778.00,103.00,87.40,22.20,1132.00,1207.00,51.60,51.00,99.40,91.00,88.90,18.60,99.10,18.10,0.00,87.10,40.20,4.00,5.30,3.50,86.80,68.80,56.50,19.30,0.00,28.20,5.50,1.90,0.20,2.80,0.70,14.80,70.40,46.50,11.20,81.30,5.50,2.30,90.70,24.90,-7554.00,0.00,24.70,35.00,32.20,6.30,40.50,7.60,*,19.40,-60.70,-75.10,-82.20,-67.10,-72.10,-76.40,-28.90,-11.10,-72.30,33.50,-98.50,-1.50,1.80,*,*,*,0.00,*,38.40,*,*,-15.50,-28.30,20.80,44.00,26.90,10.30,44.50,1.50,5.60,8.90,74.90,34.90,30.60,-40.80,31.10,38.00,5.70,5.30,11.10,5.20,4.60,9.90,22.50,10.50,33.20,29.20,11.80,41.20,0.20,0.40,0.70,8.00,48.90,0.20,21.30
Wokha ,Nagaland,921.00,789.00,124.00,85.80,21.40,1105.00,1245.00,78.90,47.50,99.70,83.40,88.50,41.20,98.90,20.60,-2.20,91.60,45.30,3.20,1.70,5.20,90.60,64.60,50.10,15.70,0.00,22.00,6.00,4.70,0.20,3.20,1.40,10.80,58.10,57.80,34.70,77.60,12.90,4.40,96.80,50.70,-7125.00,0.70,45.40,43.60,24.20,19.90,63.50,10.10,-38.40,-11.00,-42.80,-57.10,-73.30,-52.30,-61.30,-66.40,-30.10,-9.80,-55.10,44.90,-88.00,-12.00,3.60,*,*,*,1.60,*,48.50,*,*,-27.70,*,-28.80,26.30,23.50,10.60,28.00,1.10,8.80,18.30,44.00,45.40,31.00,29.80,30.90,47.90,6.20,5.80,12.20,10.40,8.20,18.80,16.00,7.60,24.30,23.20,12.00,35.70,0.00,0.00,0.00,12.90,50.40,1.10,27.20
Dimapur ,Nagaland,912.00,1053.00,155.00,89.80,24.50,1010.00,911.00,80.20,-61.60,99.80,92.40,81.10,84.20,98.70,5.70,5.30,86.60,52.50,4.40,3.00,3.30,84.90,46.90,38.40,15.70,0.00,9.60,9.10,3.40,0.00,14.30,5.80,7.30,36.70,71.40,50.10,86.40,14.90,9.30,82.30,68.70,7330.00,0.00,64.70,73.70,43.20,9.40,80.70,14.60,28.10,14.10,-55.90,-63.80,-85.10,-61.30,-73.20,-74.60,-13.10,-7.20,-71.10,49.40,-85.50,-14.50,2.20,*,*,*,0.60,-36.70,53.10,*,*,-11.20,-22.60,17.30,28.30,25.00,12.00,29.80,3.80,9.60,21.10,59.90,48.90,34.80,-32.90,34.70,36.70,6.80,4.70,12.00,5.60,7.40,14.10,11.00,5.20,18.60,12.00,6.90,20.80,0.20,0.00,0.70,16.40,44.00,1.70,25.70
Phek ,Nagaland,919.00,931.00,154.00,80.50,24.30,1021.00,880.00,70.30,-31.20,99.40,98.10,90.10,24.20,98.30,24.90,9.20,85.80,39.40,6.50,5.80,4.30,71.10,56.30,47.10,15.10,0.00,21.70,4.10,5.10,0.40,6.50,3.50,11.30,63.10,50.10,9.50,83.80,13.50,5.60,97.60,39.60,5886.00,0.80,34.90,32.20,29.20,18.50,50.70,1.70,*,3.70,54.60,-71.20,87.60,68.40,65.30,71.80,26.40,2.10,57.30,42.20,100.00,0.00,1.90,*,*,*,1.10,*,64.80,-47.60,*,15.90,-11.70,14.50,28.00,12.90,6.30,15.60,6.80,14.80,14.10,59.80,44.90,31.00,18.20,30.00,41.60,5.10,3.90,9.00,7.50,5.80,13.40,14.80,10.30,25.90,21.10,12.20,33.80,0.00,0.00,0.00,9.90,45.50,0.90,24.10
Tuensang ,Nagaland,924.00,987.00,142.00,80.50,32.80,946.00,902.00,66.00,26.50,96.60,90.40,92.00,19.70,98.20,22.00,5.50,77.80,27.00,10.40,3.80,6.70,72.80,52.60,37.40,9.90,0.00,15.60,5.80,3.20,0.50,12.90,5.90,7.90,51.70,27.10,4.40,69.00,3.30,0.90,90.90,29.50,3394.00,0.30,30.20,34.80,34.10,4.80,39.20,1.50,*,4.30,39.90,-58.80,75.60,47.60,56.50,53.30,9.80,1.90,49.10,27.50,94.60,2.10,5.50,*,*,*,1.80,-13.80,69.40,-27.10,-71.40,14.80,-8.40,13.00,37.10,24.60,10.30,34.20,5.50,15.90,10.80,58.80,38.80,29.30,20.00,28.80,28.50,4.30,1.90,6.40,7.00,3.40,10.50,12.30,7.80,20.40,17.10,6.80,24.30,0.90,0.70,0.50,14.90,50.20,0.60,18.50
Longleng ,Nagaland,924.00,873.00,132.00,81.20,28.80,969.00,922.00,67.50,12.70,99.10,76.30,86.60,11.80,98.60,38.30,1.60,82.00,23.80,11.00,3.90,6.50,68.80,66.50,56.30,16.40,0.00,32.20,3.80,2.20,0.10,4.30,2.90,9.40,55.00,42.30,15.40,75.50,2.60,1.60,91.60,28.50,7152.00,0.00,28.50,38.70,37.80,5.90,44.60,3.60,*,9.40,53.00,-64.80,88.30,57.50,64.70,73.30,16.50,5.50,58.20,46.80,97.30,2.70,6.10,*,*,*,1.20,-27.80,62.30,*,*,21.00,*,20.10,34.10,19.80,9.60,25.70,6.80,14.40,7.00,41.70,40.40,34.90,30.50,34.60,43.10,6.00,3.80,10.20,9.60,4.70,14.50,14.10,7.20,22.60,20.50,8.70,30.00,0.80,0.60,0.70,7.90,54.00,0.50,24.00
Kiphire ,Nagaland,922.00,799.00,125.00,77.40,32.40,954.00,871.00,72.30,28.10,97.90,90.90,83.10,16.40,99.70,8.80,3.50,73.70,22.00,22.50,2.40,9.00,69.10,42.50,32.70,5.80,0.00,20.20,3.80,2.50,0.20,17.30,10.20,9.70,66.10,27.20,5.80,63.00,1.60,0.80,92.40,31.90,6288.00,2.10,33.50,34.80,33.80,11.90,46.70,2.10,*,5.10,42.80,-73.50,82.10,53.10,60.20,66.20,21.40,9.80,49.30,42.30,91.30,2.10,7.90,*,*,*,1.60,*,55.50,-44.80,*,13.90,-7.50,12.00,36.90,11.00,5.80,25.00,7.50,13.90,9.30,58.70,55.20,31.90,-19.50,31.40,36.00,5.70,2.00,7.80,7.00,3.70,11.70,10.20,4.10,15.30,15.30,5.20,22.00,1.20,1.10,0.90,10.10,44.20,1.00,15.80
Kohima ,Nagaland,923.00,817.00,132.00,90.40,18.70,954.00,1075.00,78.30,-42.80,99.50,89.90,87.40,61.70,99.70,26.70,-16.10,95.20,70.90,1.00,1.00,1.30,92.60,60.70,46.70,18.60,0.00,19.00,4.50,3.10,0.40,9.10,7.20,11.60,-51.50,61.90,28.30,94.30,17.20,1.00,95.20,58.90,4970.00,0.00,55.60,66.90,44.70,12.20,78.90,4.30,-8.90,5.20,-82.80,-90.20,-100.00,-86.10,-88.70,-86.60,-20.90,-17.80,-88.70,76.80,-89.20,0.00,0.50,*,*,*,0.90,*,60.30,*,*,-19.00,*,-18.00,28.30,26.90,11.40,22.10,6.60,11.70,11.60,60.30,38.40,15.60,3.90,14.90,18.20,3.60,2.80,6.60,6.00,3.80,9.90,15.20,9.80,25.70,19.80,11.20,31.10,0.10,0.40,0.40,14.40,47.90,1.20,27.40
Peren ,Nagaland,923.00,943.00,148.00,81.10,28.50,1079.00,896.00,78.70,19.30,98.20,92.50,89.40,31.40,99.50,5.40,4.30,77.60,35.50,9.10,5.00,4.40,68.10,58.60,42.00,9.90,0.00,19.00,7.00,4.00,0.50,6.20,4.50,8.20,75.90,45.10,14.50,85.10,6.10,2.10,97.30,46.90,4945.00,0.00,45.10,43.50,38.70,9.60,52.50,2.40,*,4.30,63.30,76.40,86.80,71.90,71.20,74.20,12.50,0.40,65.10,44.20,94.70,0.00,3.40,*,*,*,0.50,-32.40,58.50,-38.30,*,9.00,-14.60,11.00,34.90,9.10,1.70,20.70,4.10,6.60,16.40,65.90,51.00,29.90,26.40,29.70,29.50,4.10,3.70,8.00,7.50,7.00,14.60,13.20,5.10,19.80,19.70,7.20,27.70,0.30,0.20,0.20,13.40,49.20,1.40,26.10
Central ,NCT of Delhi,804.00,897.00,101.00,84.40,23.90,901.00,994.00,93.00,87.10,99.80,99.70,77.00,98.80,96.80,22.60,24.80,84.70,57.10,11.20,0.80,4.00,97.50,68.50,49.80,17.60,0.60,5.70,2.10,22.90,0.50,9.40,3.30,11.90,59.80,70.40,73.10,88.30,62.20,43.30,94.00,84.90,2313.00,*,90.10,92.20,69.30,0.00,90.90,25.30,49.40,20.20,-82.10,-94.10,-94.80,-84.40,-89.70,-89.90,-36.90,-15.50,-87.20,48.80,-94.60,-5.40,11.00,*,*,*,3.10,-76.30,47.60,*,*,-23.40,*,18.20,33.50,13.50,7.00,25.50,4.10,10.40,44.80,66.90,70.30,45.10,*,44.60,54.60,4.50,5.70,11.70,6.00,7.90,15.80,15.70,7.00,26.50,25.30,12.90,41.50,1.50,1.10,2.50,3.40,27.80,0.30,19.80
East ,NCT of Delhi,887.00,1055.00,158.00,84.40,24.60,885.00,820.00,95.50,94.70,99.50,98.40,78.00,99.10,98.10,30.70,-9.50,84.30,57.20,12.80,1.90,1.30,96.70,81.90,60.30,17.30,0.00,5.80,2.40,32.80,0.00,2.60,0.70,23.30,87.60,85.70,89.70,97.10,76.70,53.90,96.60,90.00,2735.00,*,88.40,92.60,68.20,2.40,94.90,25.20,47.20,20.10,74.60,-80.90,95.70,78.70,81.20,90.40,37.00,40.80,77.80,58.70,89.10,10.90,14.20,-85.70,-48.30,-92.40,4.50,-75.20,60.30,-54.20,*,22.80,*,23.00,35.20,15.70,4.30,29.90,6.10,11.90,41.30,79.10,65.90,42.60,-37.20,42.50,44.60,4.60,5.10,11.70,4.10,7.00,12.90,16.60,6.20,25.80,22.20,9.40,33.80,0.10,0.20,0.00,1.50,25.00,0.40,19.80
New Delhi ,NCT of Delhi,852.00,924.00,170.00,85.90,25.30,859.00,898.00,94.90,84.80,100.00,99.10,69.40,98.30,98.10,25.20,22.90,83.90,57.90,10.20,0.00,5.20,97.20,77.00,59.90,17.80,0.30,7.30,2.60,30.80,0.00,5.30,1.80,16.40,66.70,83.20,80.10,93.80,69.70,51.70,96.80,86.40,2527.00,*,85.60,91.80,63.40,1.40,92.80,23.40,39.80,19.10,82.20,-87.50,100.00,82.20,95.00,93.40,37.00,40.30,87.10,55.40,95.80,4.20,6.30,*,*,*,5.20,82.30,48.60,-71.60,*,15.10,*,15.60,27.40,6.80,2.90,20.70,3.70,12.80,41.80,58.30,72.90,56.10,*,56.00,52.00,4.00,6.00,12.00,4.80,6.80,12.70,14.80,7.00,25.80,21.80,10.80,33.80,1.50,0.70,1.20,2.40,29.00,0.00,28.20
North ,NCT of Delhi,800.00,929.00,120.00,80.80,25.90,905.00,1084.00,92.10,77.70,99.80,99.30,70.20,98.10,93.80,18.10,10.20,81.90,53.90,17.00,1.00,8.20,94.80,57.40,47.30,17.70,0.10,6.60,3.20,17.80,1.10,15.70,5.80,13.10,82.40,55.00,50.60,87.40,55.70,41.70,85.60,68.90,2935.00,-5.10,73.40,89.70,60.50,4.70,91.30,21.70,44.10,14.60,66.20,76.20,96.30,70.90,81.80,88.70,43.60,14.50,78.10,47.30,92.10,7.90,12.70,-52.90,-21.20,-77.90,5.70,69.50,46.90,-69.80,*,19.50,*,16.80,25.00,8.90,3.80,17.40,2.90,9.20,41.80,61.50,67.50,47.10,-48.40,47.20,47.70,4.00,4.80,10.60,5.80,6.10,13.90,11.60,6.00,21.30,20.70,9.50,32.90,1.10,0.90,1.00,2.80,30.30,0.40,23.50
